[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/01/31 - 13:53:58 | 304 |      29.852µs |  58.247.146.121 | GET      /images/video/54.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      19.285µs |  58.247.146.121 | GET      /images/video/53.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      19.943µs |  58.247.146.121 | GET      /images/video/55.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      18.463µs |  58.247.146.121 | GET      /images/video/56.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      32.064µs |  58.247.146.121 | GET      /images/video/57.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      38.461µs |  58.247.146.121 | GET      /images/video/58.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      34.919µs |  58.247.146.121 | GET      /images/video/59.png
[GIN] 2018/01/31 - 13:53:58 | 304 |       28.06µs |  58.247.146.121 | GET      /images/video/60.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      22.613µs |  58.247.146.121 | GET      /images/video/61.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      25.382µs |  58.247.146.121 | GET      /images/video/62.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      24.181µs |  58.247.146.121 | GET      /images/video/63.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      30.543µs |  58.247.146.121 | GET      /images/video/64.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      28.992µs |  58.247.146.121 | GET      /images/video/65.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      25.284µs |  58.247.146.121 | GET      /images/video/66.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      21.754µs |  58.247.146.121 | GET      /images/video/67.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      32.506µs |  58.247.146.121 | GET      /images/video/68.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      24.137µs |  58.247.146.121 | GET      /images/video/69.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      30.052µs |  58.247.146.121 | GET      /images/video/70.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      27.435µs |  58.247.146.121 | GET      /images/video/71.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      22.769µs |  58.247.146.121 | GET      /images/video/72.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      33.987µs |  58.247.146.121 | GET      /images/video/73.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      27.949µs |  58.247.146.121 | GET      /images/video/74.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      25.112µs |  58.247.146.121 | GET      /images/video/75.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      69.576µs |  58.247.146.121 | GET      /images/video/79.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      29.652µs |  58.247.146.121 | GET      /images/video/81.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      27.409µs |  58.247.146.121 | GET      /images/video/83.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      16.323µs |  58.247.146.121 | GET      /images/video/80.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      18.055µs |  58.247.146.121 | GET      /images/video/82.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      22.963µs |  58.247.146.121 | GET      /images/video/76.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      37.823µs |  58.247.146.121 | GET      /images/video/77.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      21.288µs |  58.247.146.121 | GET      /images/video/78.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      19.387µs |  58.247.146.121 | GET      /images/video/85.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      19.133µs |  58.247.146.121 | GET      /images/video/84.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      17.135µs |  58.247.146.121 | GET      /images/video/86.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      23.555µs |  58.247.146.121 | GET      /images/video/87.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      46.415µs |  58.247.146.121 | GET      /images/video/88.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      21.847µs |  58.247.146.121 | GET      /images/video/89.png
[GIN] 2018/01/31 - 13:53:58 | 304 |       22.79µs |  58.247.146.121 | GET      /images/video/91.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      18.316µs |  58.247.146.121 | GET      /images/video/90.png
[GIN] 2018/01/31 - 13:53:58 | 304 |      19.376µs |  58.247.146.121 | GET      /images/video/92.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      29.067µs |  58.247.146.121 | GET      /images/video/93.png
[GIN] 2018/01/31 - 13:53:59 | 304 |       38.31µs |  58.247.146.121 | GET      /images/video/94.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      27.636µs |  58.247.146.121 | GET      /images/video/95.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      30.112µs |  58.247.146.121 | GET      /images/video/96.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      26.973µs |  58.247.146.121 | GET      /images/video/97.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      29.529µs |  58.247.146.121 | GET      /images/video/98.png
[GIN] 2018/01/31 - 13:53:59 | 304 |       23.68µs |  58.247.146.121 | GET      /images/video/99.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      26.949µs |  58.247.146.121 | GET      /images/video/100.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      54.086µs |  58.247.146.121 | GET      /images/video/101.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      24.142µs |  58.247.146.121 | GET      /images/video/102.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      27.232µs |  58.247.146.121 | GET      /images/video/103.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      21.685µs |  58.247.146.121 | GET      /images/video/104.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      61.722µs |  58.247.146.121 | GET      /images/video/105.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      23.701µs |  58.247.146.121 | GET      /images/video/106.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      66.379µs |  58.247.146.121 | GET      /images/video/107.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      22.194µs |  58.247.146.121 | GET      /images/video/109.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      18.229µs |  58.247.146.121 | GET      /images/video/108.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      25.009µs |  58.247.146.121 | GET      /images/video/110.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      23.048µs |  58.247.146.121 | GET      /images/video/111.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      18.064µs |  58.247.146.121 | GET      /images/video/112.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      59.628µs |  58.247.146.121 | GET      /images/video/113.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      28.116µs |  58.247.146.121 | GET      /images/video/115.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      22.931µs |  58.247.146.121 | GET      /images/video/114.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      27.595µs |  58.247.146.121 | GET      /images/video/116.png
[GIN] 2018/01/31 - 13:53:59 | 304 |       37.51µs |  58.247.146.121 | GET      /images/video/117.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      25.106µs |  58.247.146.121 | GET      /images/video/118.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      50.077µs |  58.247.146.121 | GET      /images/video/119.png
[GIN] 2018/01/31 - 13:53:59 | 304 |      24.293µs |  58.247.146.121 | GET      /images/video/120.png
[GIN] 2018/01/31 - 13:56:27 | 404 |      10.438µs |  115.231.219.32 | GET      /manager/html
[GIN] 2018/01/31 - 13:57:27 | 200 |       359.1µs |  222.73.202.226 | GET      /api/all
[GIN] 2018/01/31 - 13:57:41 | 404 |      10.032µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 13:57:41 | 404 |      10.593µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 13:57:55 | 304 |      93.441µs |  58.247.146.121 | GET      /images/bgm_off.png
[GIN] 2018/01/31 - 13:58:27 | 304 |      79.282µs |  58.247.146.121 | GET      /form/canyu.html
[GIN] 2018/01/31 - 13:58:27 | 304 |      59.731µs |  58.247.146.121 | GET      /form/css/common.css
[GIN] 2018/01/31 - 13:58:27 | 304 |      78.314µs |  58.247.146.121 | GET      /form/jquery.js
[GIN] 2018/01/31 - 13:58:27 | 304 |      62.839µs |  58.247.146.121 | GET      /form/css/css.css
[GIN] 2018/01/31 - 13:58:27 | 304 |     107.231µs |  58.247.146.121 | GET      /form/images/logo1.png
[GIN] 2018/01/31 - 13:58:28 | 304 |      45.184µs |  58.247.146.121 | GET      /form/images/logo.png
[GIN] 2018/01/31 - 13:58:28 | 304 |      66.285µs |  58.247.146.121 | GET      /form/sound/music.mp3
[GIN] 2018/01/31 - 13:58:28 | 304 |      29.689µs |  58.247.146.121 | GET      /form/images/bgm_on.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 13:58:28 | 200 |     563.308µs |  58.247.146.121 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 13:58:28 | 304 |      41.015µs |  58.247.146.121 | GET      /form/images/bk.png
[GIN] 2018/01/31 - 13:58:28 | 304 |      31.085µs |  58.247.146.121 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/01/31 - 13:58:31 | 304 |     100.789µs |  58.247.146.121 | GET      /form/images/bgm_off.png
[GIN] 2018/01/31 - 14:00:08 | 200 |     125.993µs |  58.247.146.121 | GET      /
[GIN] 2018/01/31 - 14:00:08 | 404 |      12.039µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 14:00:08 | 404 |      12.772µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 14:00:11 | 304 |     101.506µs |  183.17.124.152 | GET      /form/sound/music.mp3
[GIN] 2018/01/31 - 14:00:11 | 304 |      63.285µs |  183.17.124.152 | GET      /form/sound/music.mp3
[GIN] 2018/01/31 - 14:00:14 | 200 |     347.037µs |  222.73.202.226 | GET      /api/all
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 14:00:44 | 200 |     342.567µs |  58.247.146.121 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/01/31 - 14:00:52 | 200 |     341.577µs |  58.247.146.121 | GET      /api/stat?type=2
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 14:00:57 | 200 |      341.36µs |  58.247.146.121 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 14:01:15 | 304 |      82.626µs |  58.247.146.121 | GET      /form/tijiao.html
[GIN] 2018/01/31 - 14:01:15 | 304 |      62.568µs |  58.247.146.121 | GET      /form/images/icon_select.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 14:01:17 | 200 |     326.034µs |  58.247.146.121 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 14:02:17 | 200 |     359.499µs |  206.225.83.200 | GET      /api/all
[GIN] 2018/01/31 - 14:02:28 | 304 |       67.81µs |  58.247.146.121 | GET      /css/common.css
[GIN] 2018/01/31 - 14:02:28 | 304 |      65.908µs |  58.247.146.121 | GET      /js/base.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      38.012µs |  58.247.146.121 | GET      /js/jquery.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      43.756µs |  58.247.146.121 | GET      /js/framwork.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      37.248µs |  58.247.146.121 | GET      /js/annieCore.min.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      42.717µs |  58.247.146.121 | GET      /js/jquery.VP.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      43.803µs |  58.247.146.121 | GET      /js/index.js
[GIN] 2018/01/31 - 14:02:28 | 304 |      78.592µs |  58.247.146.121 | GET      /css/index.css
[GIN] 2018/01/31 - 14:02:28 | 304 |      34.447µs |  58.247.146.121 | GET      /images/bgm_on.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      86.353µs |  58.247.146.121 | GET      /sound/music.mp3
[GIN] 2018/01/31 - 14:02:28 | 304 |      35.094µs |  58.247.146.121 | GET      /images/common/turn_phone.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      26.157µs |  58.247.146.121 | GET      /images/video/1.png
[GIN] 2018/01/31 - 14:02:28 | 304 |        56.5µs |  58.247.146.121 | GET      /images/video/2.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      25.378µs |  58.247.146.121 | GET      /images/video/3.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      55.162µs |  58.247.146.121 | GET      /images/video/4.png
[GIN] 2018/01/31 - 14:02:28 | 304 |       41.42µs |  58.247.146.121 | GET      /images/video/5.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      47.395µs |  58.247.146.121 | GET      /images/video/6.png
[GIN] 2018/01/31 - 14:02:28 | 304 |      64.178µs |  58.247.146.121 | GET      /images/video/7.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      63.145µs |  58.247.146.121 | GET      /images/video/9.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      61.581µs |  58.247.146.121 | GET      /images/video/8.png
[GIN] 2018/01/31 - 14:02:29 | 404 |      13.045µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 14:02:29 | 304 |      60.209µs |  58.247.146.121 | GET      /images/video/10.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      32.733µs |  58.247.146.121 | GET      /images/video/11.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      31.916µs |  58.247.146.121 | GET      /images/video/12.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      31.202µs |  58.247.146.121 | GET      /images/video/14.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      32.453µs |  58.247.146.121 | GET      /images/video/15.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      30.685µs |  58.247.146.121 | GET      /images/video/16.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      26.971µs |  58.247.146.121 | GET      /images/video/17.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      27.292µs |  58.247.146.121 | GET      /images/video/18.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      34.515µs |  58.247.146.121 | GET      /images/video/19.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      30.426µs |  58.247.146.121 | GET      /images/video/20.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      29.713µs |  58.247.146.121 | GET      /images/video/21.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      27.403µs |  58.247.146.121 | GET      /images/video/22.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      33.167µs |  58.247.146.121 | GET      /images/video/23.png
[GIN] 2018/01/31 - 14:02:29 | 304 |      37.735µs |  58.247.146.121 | GET      /images/video/24.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      44.948µs |  58.247.146.121 | GET      /images/video/25.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      83.295µs |  58.247.146.121 | GET      /images/video/13.png
[GIN] 2018/01/31 - 14:02:30 | 304 |     105.493µs |  58.247.146.121 | GET      /
[GIN] 2018/01/31 - 14:02:30 | 304 |      25.007µs |  58.247.146.121 | GET      /images/video/26.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      21.257µs |  58.247.146.121 | GET      /images/video/27.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      29.228µs |  58.247.146.121 | GET      /images/video/30.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      23.061µs |  58.247.146.121 | GET      /images/video/28.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      40.859µs |  58.247.146.121 | GET      /images/video/29.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      27.363µs |  58.247.146.121 | GET      /images/video/31.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      62.407µs |  58.247.146.121 | GET      /images/video/32.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      33.883µs |  58.247.146.121 | GET      /images/video/34.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      27.577µs |  58.247.146.121 | GET      /images/video/35.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      19.866µs |  58.247.146.121 | GET      /images/video/36.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      51.185µs |  58.247.146.121 | GET      /images/video/37.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      61.444µs |  58.247.146.121 | GET      /css/common.css
[GIN] 2018/01/31 - 14:02:30 | 304 |      28.132µs |  58.247.146.121 | GET      /images/video/38.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      44.269µs |  58.247.146.121 | GET      /images/video/39.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      23.608µs |  58.247.146.121 | GET      /images/video/40.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      27.674µs |  58.247.146.121 | GET      /images/video/41.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      22.229µs |  58.247.146.121 | GET      /images/video/42.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      75.651µs |  58.247.146.121 | GET      /js/base.js
[GIN] 2018/01/31 - 14:02:30 | 304 |      52.079µs |  58.247.146.121 | GET      /css/index.css
[GIN] 2018/01/31 - 14:02:30 | 304 |      39.211µs |  58.247.146.121 | GET      /images/video/43.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      71.686µs |  58.247.146.121 | GET      /js/annieCore.min.js
[GIN] 2018/01/31 - 14:02:30 | 304 |      61.413µs |  58.247.146.121 | GET      /js/jquery.js
[GIN] 2018/01/31 - 14:02:30 | 304 |      45.125µs |  58.247.146.121 | GET      /js/framwork.js
[GIN] 2018/01/31 - 14:02:30 | 304 |      27.643µs |  58.247.146.121 | GET      /images/video/45.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      29.136µs |  58.247.146.121 | GET      /images/video/44.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      22.599µs |  58.247.146.121 | GET      /images/video/46.png
[GIN] 2018/01/31 - 14:02:30 | 304 |        21.3µs |  58.247.146.121 | GET      /images/video/47.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      56.998µs |  58.247.146.121 | GET      /images/video/33.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      42.902µs |  58.247.146.121 | GET      /js/jquery.VP.js
[GIN] 2018/01/31 - 14:02:30 | 304 |      23.926µs |  58.247.146.121 | GET      /js/index.js
[GIN] 2018/01/31 - 14:02:30 | 304 |       68.86µs |  58.247.146.121 | GET      /images/video/48.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      34.507µs |  58.247.146.121 | GET      /images/bgm_on.png
[GIN] 2018/01/31 - 14:02:30 | 304 |      74.234µs |  58.247.146.121 | GET      /images/video/50.png
[GIN] 2018/01/31 - 14:02:30 | 304 |       20.65µs |  58.247.146.121 | GET      /images/video/49.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      54.969µs |  58.247.146.121 | GET      /sound/music.mp3
[GIN] 2018/01/31 - 14:02:31 | 304 |      30.312µs |  58.247.146.121 | GET      /images/common/turn_phone.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      24.687µs |  58.247.146.121 | GET      /images/video/1.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      30.147µs |  58.247.146.121 | GET      /images/video/3.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      22.983µs |  58.247.146.121 | GET      /images/video/2.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      59.079µs |  58.247.146.121 | GET      /images/video/5.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      27.259µs |  58.247.146.121 | GET      /images/video/4.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      25.367µs |  58.247.146.121 | GET      /images/video/7.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      20.105µs |  58.247.146.121 | GET      /images/video/6.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      19.073µs |  58.247.146.121 | GET      /images/video/8.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      24.152µs |  58.247.146.121 | GET      /images/video/52.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      27.265µs |  58.247.146.121 | GET      /images/video/51.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      31.805µs |  58.247.146.121 | GET      /images/video/53.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      27.495µs |  58.247.146.121 | GET      /images/video/54.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      29.557µs |  58.247.146.121 | GET      /images/video/55.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      54.341µs |  58.247.146.121 | GET      /images/video/56.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      54.796µs |  58.247.146.121 | GET      /images/video/9.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      30.273µs |  58.247.146.121 | GET      /images/video/57.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      23.529µs |  58.247.146.121 | GET      /images/video/58.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      20.381µs |  58.247.146.121 | GET      /images/video/59.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      27.742µs |  58.247.146.121 | GET      /images/video/60.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      60.594µs |  58.247.146.121 | GET      /images/video/61.png
[GIN] 2018/01/31 - 14:02:31 | 304 |        30.9µs |  58.247.146.121 | GET      /images/video/62.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      29.158µs |  58.247.146.121 | GET      /images/video/63.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      29.927µs |  58.247.146.121 | GET      /images/video/64.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      36.295µs |  58.247.146.121 | GET      /images/video/65.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      35.159µs |  58.247.146.121 | GET      /images/video/66.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      25.132µs |  58.247.146.121 | GET      /images/video/67.png
[GIN] 2018/01/31 - 14:02:31 | 404 |        5.05µs |  58.247.146.121 | GET      /favicon.ico
[GIN] 2018/01/31 - 14:02:31 | 304 |      23.827µs |  58.247.146.121 | GET      /images/video/68.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      27.706µs |  58.247.146.121 | GET      /images/video/69.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      75.178µs |  58.247.146.121 | GET      /images/video/70.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      23.114µs |  58.247.146.121 | GET      /images/video/71.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      44.258µs |  58.247.146.121 | GET      /images/video/72.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      26.254µs |  58.247.146.121 | GET      /images/video/11.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      53.181µs |  58.247.146.121 | GET      /images/video/10.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      22.748µs |  58.247.146.121 | GET      /images/video/12.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      21.831µs |  58.247.146.121 | GET      /images/video/13.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      19.557µs |  58.247.146.121 | GET      /images/video/73.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      20.346µs |  58.247.146.121 | GET      /images/video/14.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      32.865µs |  58.247.146.121 | GET      /images/video/75.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      37.947µs |  58.247.146.121 | GET      /images/video/15.png
[GIN] 2018/01/31 - 14:02:31 | 304 |       21.95µs |  58.247.146.121 | GET      /images/video/16.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      23.738µs |  58.247.146.121 | GET      /images/video/17.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      42.028µs |  58.247.146.121 | GET      /images/video/18.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      28.385µs |  58.247.146.121 | GET      /images/video/22.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      25.468µs |  58.247.146.121 | GET      /images/video/23.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      54.629µs |  58.247.146.121 | GET      /images/video/25.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      22.045µs |  58.247.146.121 | GET      /images/video/24.png
[GIN] 2018/01/31 - 14:02:31 | 304 |      51.455µs |  58.247.146.121 | GET      /images/video/74.png
[GIN] 2018/01/31 - 14:02:32 | 304 |     118.821µs |  58.247.146.121 | GET      /images/video/20.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      36.872µs |  58.247.146.121 | GET      /images/video/21.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      28.774µs |  58.247.146.121 | GET      /images/video/19.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      57.679µs |  58.247.146.121 | GET      /images/video/80.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      36.428µs |  58.247.146.121 | GET      /images/video/79.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      38.563µs |  58.247.146.121 | GET      /images/video/81.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      21.078µs |  58.247.146.121 | GET      /images/video/82.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      26.458µs |  58.247.146.121 | GET      /images/video/26.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      21.903µs |  58.247.146.121 | GET      /images/video/27.png
[GIN] 2018/01/31 - 14:02:32 | 304 |      26.378µs |  58.247.146.121 | GET      /images/video/29.png
